VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2021-07-17 05:52:09,2021-07-17 06:00:19,N,1,129,138,2,3.85,13,0.5,0.5,1,0,,0.3,15.3,1,1,0
2,2021-07-17 05:19:47,2021-07-17 05:43:54,N,5,80,48,1,7.91,50,0,0,10.61,0,,0.3,63.66,1,2,2.75
2,2021-07-17 05:27:16,2021-07-17 05:36:48,N,1,95,173,1,2.20,9.5,0.5,0.5,0,0,,0.3,10.8,1,1,0
2,2021-07-17 05:22:45,2021-07-17 06:05:47,N,1,14,23,1,23.02,66.5,0.5,0.5,0,6.55,,0.3,74.35,1,1,0
2,2021-07-17 05:31:08,2021-07-17 05:31:12,N,5,179,179,1,.00,10,0,0,2.06,0,,0.3,12.36,1,2,0
2,2021-07-17 05:40:48,2021-07-17 05:57:37,N,1,80,177,1,3.33,14,0.5,0.5,4.59,0,,0.3,19.89,1,1,0
2,2021-07-17 05:40:05,2021-07-17 05:43:53,N,1,75,74,1,.94,5,0.5,0.5,0,0,,0.3,6.3,1,1,0
2,2021-07-17 05:48:18,2021-07-17 06:00:47,N,1,75,229,1,3.45,12.5,0.5,0.5,0,0,,0.3,16.55,2,1,2.75
2,2021-07-17 05:52:34,2021-07-17 06:04:00,N,1,127,74,1,4.60,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,0
1,2021-07-17 06:38:22,2021-07-17 06:59:08,N,5,243,254,1,7.10,0,0,0,0,0,,0,0,2,2,0
2,2021-07-17 06:36:34,2021-07-17 06:44:26,N,1,74,42,1,1.63,8,0,0.5,0,0,,0.3,8.8,1,1,0
1,2021-07-17 06:18:39,2021-07-17 06:30:13,N,1,166,138,1,7.70,22.5,0,0.5,7,6.55,,0.3,36.85,1,1,0
1,2021-07-17 06:45:52,2021-07-17 06:53:14,N,1,74,141,1,2.80,9.5,2.75,0.5,2,0,,0.3,15.05,1,1,2.75
2,2021-07-17 06:29:02,2021-07-17 06:39:22,N,1,41,75,1,2.11,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
2,2021-07-17 06:46:54,2021-07-17 06:59:18,N,1,74,230,1,4.16,14,0,0.5,0,0,,0.3,17.55,1,1,2.75
2,2021-07-17 06:50:04,2021-07-17 07:11:16,N,1,122,132,1,6.97,23,0,0.5,0,0,,0.3,23.8,2,1,0
2,2021-07-17 06:46:17,2021-07-17 06:56:20,N,1,75,162,1,4.97,15.5,0,0.5,2,0,,0.3,21.05,1,1,2.75
2,2021-07-17 06:43:41,2021-07-17 06:54:20,N,1,166,69,1,2.99,11,0,0.5,0,0,,0.3,11.8,2,1,0
2,2021-07-17 06:38:12,2021-07-17 06:50:32,N,1,74,151,1,2.70,11.5,0,0.5,0,0,,0.3,12.3,2,1,0
2,2021-07-17 06:07:45,2021-07-17 06:35:14,N,1,23,14,1,13.35,40.5,0,0.5,0,6.55,,0.3,47.85,1,1,0
2,2021-07-17 06:58:31,2021-07-17 07:10:14,N,1,263,162,1,3.30,12,0,0.5,0,0,,0.3,15.55,2,1,2.75
2,2021-07-17 06:38:16,2021-07-17 06:48:09,N,1,260,138,2,2.23,10,0,0.5,2.16,0,,0.3,12.96,1,1,0
1,2021-07-17 06:07:54,2021-07-17 06:20:28,N,1,74,238,1,3.90,14,2.75,0.5,4,0,,0.3,21.55,1,1,2.75
1,2021-07-17 06:30:45,2021-07-17 06:35:54,N,1,75,42,1,1.70,7,0,0.5,0,0,,0.3,7.8,2,1,0
1,2021-07-17 06:49:15,2021-07-17 07:05:12,N,1,74,234,1,5.90,18,2.75,0.5,3,0,,0.3,24.55,1,1,2.75
2,2021-07-17 06:39:58,2021-07-17 06:45:31,N,1,166,116,1,1.47,7,0,0.5,0,0,,0.3,7.8,2,1,0
1,2021-07-17 07:38:24,2021-07-17 07:51:26,N,5,240,265,1,7.60,0,0,0,0,0,,0,0,2,2,0
2,2021-07-17 07:36:02,2021-07-17 07:59:07,N,1,244,75,1,5.76,21.5,0,0.5,1,0,,0.3,23.3,1,1,0
2,2021-07-17 07:05:23,2021-07-17 07:27:07,N,1,181,68,1,6.24,21.5,0,0.5,5.01,0,,0.3,30.06,1,1,2.75
1,2021-07-17 07:05:53,2021-07-17 07:13:58,N,1,74,166,1,1.70,8.5,0,0.5,0,0,,0.3,9.3,3,1,0
1,2021-07-17 07:39:01,2021-07-17 07:49:05,N,1,41,74,2,1.40,8.5,0,0.5,2,0,,0.3,11.3,1,1,0
2,2021-07-17 07:11:26,2021-07-17 07:15:02,N,1,75,75,1,.65,4.5,0,0.5,0,0,,0.3,5.3,1,1,0
2,2021-07-17 07:19:47,2021-07-17 07:26:27,N,1,74,42,1,1.94,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2021-07-17 07:32:32,2021-07-17 07:41:50,N,1,74,237,1,2.87,10.5,0,0.5,4.22,0,,0.3,18.27,1,1,2.75
2,2021-07-17 07:47:03,2021-07-17 07:55:53,N,1,75,141,1,2.71,10,0,0.5,1,0,,0.3,14.55,1,1,2.75
2,2021-07-17 07:25:04,2021-07-17 07:37:20,N,1,75,186,1,3.94,13,0,0.5,3.31,0,,0.3,19.86,1,1,2.75
2,2021-07-17 07:53:28,2021-07-17 08:00:11,N,1,75,194,1,2.39,9,0,0.5,0,6.55,,0.3,16.35,2,1,0
2,2021-07-17 07:08:29,2021-07-17 07:16:32,N,1,75,168,1,2.30,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
2,2021-07-17 07:29:10,2021-07-17 07:50:31,N,1,75,54,1,11.08,32,0,0.5,0,0,,0.3,35.55,2,1,2.75
2,2021-07-17 07:53:59,2021-07-17 07:56:39,N,1,75,41,1,.51,4,0,0.5,3,0,,0.3,7.8,1,1,0
2,2021-07-17 07:18:43,2021-07-17 07:24:46,N,1,42,41,1,1.57,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2021-07-17 07:41:35,2021-07-17 07:45:07,N,1,75,141,1,1.61,6.5,0,0.5,2.51,0,,0.3,12.56,1,1,2.75
2,2021-07-17 07:51:22,2021-07-17 08:04:03,N,1,75,166,1,2.63,11.5,0,0.5,0,0,,0.3,12.3,2,1,0
2,2021-07-17 07:21:45,2021-07-17 07:43:12,N,5,130,66,1,12.49,80,0,0,0,0,,0.3,80.3,2,2,0
1,2021-07-17 07:12:58,2021-07-17 07:15:29,N,1,166,166,1,.30,4,0,0.5,0,0,,0.3,4.8,2,1,0
1,2021-07-17 07:23:56,2021-07-17 07:48:19,N,1,24,33,1,11.00,32.5,2.75,0.5,4,0,,0.3,40.05,1,1,2.75
2,2021-07-17 07:37:02,2021-07-17 07:43:32,N,1,74,75,1,1.83,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2021-07-17 07:45:01,2021-07-17 08:01:27,N,1,75,116,1,3.67,14.5,0,0.5,0,0,,0.3,15.3,1,1,0
2,2021-07-17 06:23:46,2021-07-17 06:29:54,N,1,41,74,1,1.50,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2021-07-17 07:47:38,2021-07-17 08:22:32,N,1,197,97,1,16.36,47.5,0,0.5,0,0,,0.3,48.3,1,1,0
1,2021-07-17 07:23:55,2021-07-17 07:32:28,N,1,75,74,1,1.50,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2021-07-17 07:18:55,2021-07-17 07:21:54,N,1,116,244,1,.57,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2021-07-17 08:04:47,2021-07-17 08:18:13,N,1,134,226,1,8.07,23,0,0.5,0,0,,0.3,23.8,2,1,0
2,2021-07-17 07:37:05,2021-07-17 07:57:39,N,1,95,157,1,4.80,18.5,0,0.5,0,0,,0.3,19.3,2,1,0
2,2021-07-17 07:21:30,2021-07-17 07:31:06,N,1,127,244,1,2.36,10,0,0.5,2.16,0,,0.3,12.96,1,1,0
2,2021-07-17 07:38:18,2021-07-17 07:45:12,N,1,244,152,1,1.43,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2021-07-17 08:00:27,2021-07-17 08:06:25,N,1,116,244,1,1.32,6.5,0,0.5,0.08,0,,0.3,7.38,1,1,0
2,2021-07-17 08:01:32,2021-07-17 08:12:18,N,1,42,262,1,3.78,13,0,0.5,4.14,0,,0.3,20.69,1,1,2.75
2,2021-07-17 08:27:59,2021-07-17 08:31:54,N,1,74,74,1,.57,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2021-07-17 08:39:48,2021-07-17 08:43:41,N,1,74,74,1,.96,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2021-07-17 08:45:20,2021-07-17 08:54:47,N,1,75,161,1,2.96,10.5,0,0.5,0,0,,0.3,14.05,1,1,2.75
1,2021-07-17 08:48:04,2021-07-17 09:24:47,N,5,241,100,1,12.50,0,0,0,0,0,,0,0,2,2,0
2,2021-07-17 08:44:37,2021-07-17 08:53:30,N,1,75,238,1,1.78,8.5,0,0.5,2.41,0,,0.3,14.46,1,1,2.75
2,2021-07-17 08:34:12,2021-07-17 09:18:41,N,1,235,39,1,25.11,71,0,0.5,0,6.55,,0.3,78.35,1,1,0
1,2021-07-17 08:31:59,2021-07-17 08:55:07,N,1,195,74,1,.00,34.2,0,0.5,0,0,,0.3,35,1,1,0
2,2021-07-17 08:16:07,2021-07-17 08:55:45,N,1,69,265,1,22.54,63.5,0,0.5,0,6.55,,0.3,70.85,1,1,0
2,2021-07-17 08:04:36,2021-07-17 08:26:40,N,1,41,243,1,4.75,19,0,0.5,2,0,,0.3,21.8,1,1,0
2,2021-07-17 08:47:16,2021-07-17 09:04:56,N,1,116,236,1,4.83,17,0,0.5,2,0,,0.3,22.55,1,1,2.75
2,2021-07-17 08:29:41,2021-07-17 09:04:38,N,1,213,240,1,12.22,37.5,0,0.5,0,0,,0.3,38.3,1,1,0
2,2021-07-17 08:12:35,2021-07-17 08:20:00,N,1,75,41,1,1.74,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,0
2,2021-07-17 08:25:29,2021-07-17 08:41:37,N,1,41,244,1,4.10,15.5,0,0.5,0,0,,0.3,16.3,2,1,0
2,2021-07-17 07:57:42,2021-07-17 08:02:44,N,1,173,129,1,.91,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2021-07-17 08:31:58,2021-07-17 08:54:18,N,1,7,169,1,9.32,28,0,0.5,0,6.55,,0.3,35.35,2,1,0
1,2021-07-17 08:04:19,2021-07-17 08:22:33,N,1,244,236,1,6.60,21,2.75,0.5,4.9,0,,0.3,29.45,1,1,2.75
1,2021-07-17 08:31:44,2021-07-17 08:43:54,Y,1,75,237,1,2.50,11,2.75,0.5,0,0,,0.3,14.55,1,1,2.75
1,2021-07-17 08:54:43,2021-07-17 09:01:01,N,1,74,74,1,1.10,6.5,0,0.5,1.45,0,,0.3,8.75,1,1,0
2,2021-07-17 08:33:21,2021-07-17 09:18:27,N,1,21,223,1,27.70,74.5,0,0.5,0,0,,0.3,75.3,1,1,0
2,2021-07-17 08:56:11,2021-07-17 09:09:29,N,1,218,215,1,3.09,12.5,0,0.5,1.33,0,,0.3,14.63,1,1,0
1,2021-07-17 08:15:24,2021-07-17 08:52:56,N,1,129,249,1,8.50,30.5,2.75,0.5,0,0,,0.3,34.05,2,1,2.75
2,2021-07-17 08:35:42,2021-07-17 08:43:26,N,1,74,140,1,3.56,12,0,0.5,0,0,,0.3,15.55,1,1,2.75
2,2021-07-17 08:47:30,2021-07-17 08:56:02,N,1,74,74,1,1.06,7.5,0,0.5,1.5,0,,0.3,9.8,1,1,0
2,2021-07-17 08:57:02,2021-07-17 09:03:19,N,1,74,75,1,1.44,7,0,0.5,2,0,,0.3,9.8,1,1,0
2,2021-07-17 08:24:35,2021-07-17 09:34:54,N,1,97,86,1,25.78,80,0,0.5,0,0,,0.3,80.8,1,1,0
1,2021-07-17 08:26:36,2021-07-17 08:46:40,N,1,74,171,1,10.50,30.5,0,0.5,11.35,6.55,,0.3,49.2,1,1,0
2,2021-07-17 08:45:56,2021-07-17 09:02:00,N,1,41,68,1,4.72,16,0,0.5,5.86,0,,0.3,25.41,1,1,2.75
2,2021-07-17 08:43:14,2021-07-17 08:51:22,N,1,75,42,1,2.34,9,0,0.5,1.2,0,,0.3,11,1,1,0
2,2021-07-17 08:39:44,2021-07-17 09:40:02,N,1,169,197,1,18.88,63,0,0.5,0,6.55,,0.3,70.35,1,1,0
2,2021-07-17 08:21:36,2021-07-17 08:29:18,N,1,97,189,1,1.41,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2021-07-17 08:30:45,2021-07-17 08:33:45,N,1,41,42,1,.57,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2021-07-17 08:42:25,2021-07-17 08:55:41,N,1,41,140,1,3.86,14,0,0.5,3.51,0,,0.3,21.06,1,1,2.75
2,2021-07-17 08:20:22,2021-07-17 08:23:24,N,1,244,244,1,.57,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2021-07-17 08:32:04,2021-07-17 08:45:57,N,1,116,247,1,2.20,11,0,0.5,0,0,,0.3,11.8,2,1,0
2,2021-07-17 08:48:46,2021-07-17 09:45:57,N,1,265,197,1,22.06,69,0,0.5,0,6.55,,0.3,76.35,1,1,0
2,2021-07-17 08:58:50,2021-07-17 09:06:12,N,1,74,262,1,2.41,9.5,0,0.5,2.5,0,,0.3,12.8,1,1,0
2,2021-07-17 08:38:49,2021-07-17 08:49:16,N,1,197,130,2,1.89,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,2021-07-17 08:48:40,2021-07-17 08:57:37,N,1,166,41,1,1.77,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
1,2021-07-17 09:27:45,2021-07-17 09:30:32,N,1,264,264,1,.00,3.5,0,0.5,0,0,,0.3,4.3,2,1,0
2,2021-07-17 09:04:10,2021-07-17 09:22:06,N,1,41,246,1,5.89,20,0,0.5,4.71,0,,0.3,28.26,1,1,2.75
2,2021-07-17 09:48:28,2021-07-17 09:50:25,N,1,42,42,1,.54,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,2021-07-17 09:31:00,2021-07-17 09:52:48,N,1,41,114,1,5.89,20,0,0.5,1.45,0,,0.3,25,1,1,2.75
1,2021-07-17 09:39:53,2021-07-17 10:17:41,N,5,75,31,1,10.30,0,0,0,0,0,,0,0,2,2,0
2,2021-07-17 09:05:42,2021-07-17 09:15:47,N,1,75,237,1,1.93,9.5,0,0.5,0,0,,0.3,13.05,2,1,2.75
2,2021-07-17 09:51:12,2021-07-17 10:00:19,N,1,43,161,1,2.75,10,0,0.5,2,0,,0.3,15.55,1,1,2.75
2,2021-07-17 09:43:43,2021-07-17 11:03:53,N,1,39,169,1,23.12,76,0,0.5,0,0,,0.3,76.8,1,1,0
2,2021-07-17 09:24:15,2021-07-17 09:43:40,N,1,152,164,1,6.57,22,0,0.5,5.11,0,,0.3,30.66,1,1,2.75
2,2021-07-17 09:23:47,2021-07-17 09:42:11,N,1,41,138,1,7.77,23.5,0,0.5,4.63,6.55,,0.3,35.48,1,1,0
2,2021-07-17 09:40:28,2021-07-17 09:47:59,N,1,42,41,1,1.14,7,0,0.5,0,0,,0.3,7.8,2,1,0
1,2021-07-17 09:46:20,2021-07-17 09:56:21,N,1,41,142,1,2.60,10.5,2.75,0.5,0,0,,0.3,14.05,2,1,2.75
2,2021-07-17 09:37:57,2021-07-17 09:42:50,N,1,166,24,2,.91,5.5,0,0.5,1.89,0,,0.3,8.19,1,1,0
2,2021-07-17 09:45:20,2021-07-17 10:01:07,N,1,41,143,2,3.03,13.5,0,0.5,2,0,,0.3,19.05,1,1,2.75
2,2021-07-17 09:30:28,2021-07-17 09:58:06,N,5,130,91,1,13.46,40,0,0,0,0,,0.3,40.3,1,2,0
1,2021-07-17 09:31:29,2021-07-17 09:37:05,N,1,75,237,2,1.80,7,2.75,0.5,1.58,0,,0.3,12.13,1,1,2.75
2,2021-07-17 09:45:25,2021-07-17 09:54:56,N,1,42,43,1,2.33,10,0,0.5,0,0,,0.3,10.8,2,1,0
2,2021-07-17 09:57:11,2021-07-17 10:05:13,N,1,75,43,1,2.65,9.5,0,0.5,2.61,0,,0.3,15.66,1,1,2.75
2,2021-07-17 09:40:14,2021-07-17 10:00:13,N,1,146,41,1,5.44,19,0,0.5,2.8,0,,0.3,25.35,1,1,2.75
2,2021-07-17 09:15:49,2021-07-17 09:38:56,N,1,265,167,1,10.57,31,0,0.5,0,0,,0.3,31.8,1,1,0
2,2021-07-17 09:22:34,2021-07-17 09:39:09,N,1,41,50,1,4.58,17,0,0.5,5.14,0,,0.3,25.69,1,1,2.75
2,2021-07-17 09:01:31,2021-07-17 09:06:36,N,1,41,166,1,1.44,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,0
2,2021-07-17 10:02:55,2021-07-17 10:08:22,N,1,69,42,1,.75,5.5,0,0.5,3.7,0,,0.3,10,1,1,0
2,2021-07-17 10:00:19,2021-07-17 10:28:43,N,1,255,209,1,4.09,20,0,0.5,4.71,0,,0.3,28.26,1,1,2.75
2,2021-07-17 09:34:12,2021-07-17 10:13:59,N,5,129,107,1,9.67,21.45,0,0.5,0,0,,0.3,25,2,1,2.75
2,2021-07-17 09:48:30,2021-07-17 09:54:58,N,1,41,74,1,1.08,6.5,0,0.5,1,0,,0.3,8.3,1,1,0
2,2021-07-17 09:48:25,2021-07-17 09:54:17,N,1,42,41,1,.93,6,0,0.5,0,0,,0.3,6.8,2,1,0
1,2021-07-17 09:11:47,2021-07-17 09:25:27,N,1,74,248,1,5.20,16.5,0,0.5,0,0,,0.3,17.3,2,1,0
2,2021-07-17 09:13:19,2021-07-17 10:43:44,N,1,185,69,1,11.78,58,0,0.5,0,0,,0.3,58.8,1,1,0
1,2021-07-17 09:03:25,2021-07-17 09:11:09,N,1,74,75,1,1.70,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2021-07-17 09:43:21,2021-07-17 10:39:21,N,1,223,21,1,25.83,74,0,0.5,0,0,,0.3,74.8,1,1,0
2,2021-07-17 09:01:42,2021-07-17 09:23:40,N,1,52,263,1,9.30,27.5,0,0.5,3,0,,0.3,34.05,1,1,2.75
2,2021-07-17 09:12:13,2021-07-17 09:19:57,N,1,242,242,1,1.62,8,0,0.5,1.5,0,,0.3,10.3,1,1,0
2,2021-07-17 09:30:47,2021-07-17 09:37:46,N,1,75,43,1,1.47,7,0,0.5,0,0,,0.3,10.55,2,1,2.75
1,2021-07-17 09:16:17,2021-07-17 09:45:06,N,1,52,237,1,9.00,28,2.75,0.5,0,0,,0.3,31.55,2,1,2.75
2,2021-07-17 06:11:38,2021-07-17 06:29:27,N,1,41,41,1,1.67,12.5,0,0.5,0,0,,0.3,13.3,2,1,0
2,2021-07-17 06:28:37,2021-07-17 06:32:01,N,1,75,74,1,1.02,5,0,0.5,2,0,,0.3,7.8,1,1,0
2,2021-07-17 09:23:28,2021-07-17 09:26:49,N,1,75,236,6,.91,5,0,0.5,1.71,0,,0.3,10.26,1,1,2.75
2,2021-07-17 09:31:41,2021-07-17 09:35:30,N,1,75,75,6,.62,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2021-07-17 09:42:21,2021-07-17 10:01:22,N,1,75,246,6,5.97,20.5,0,0.5,4.81,0,,0.3,28.86,1,1,2.75
2,2021-07-17 09:15:56,2021-07-17 09:28:06,N,1,74,138,1,6.80,20.5,0,0.5,5.48,6.12,,0.3,32.9,1,1,0
2,2021-07-17 09:38:55,2021-07-17 09:51:42,N,1,74,152,1,2.03,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
2,2021-07-17 09:49:00,2021-07-17 09:54:26,N,1,74,41,1,.91,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2021-07-17 10:00:25,2021-07-17 10:03:53,N,1,74,41,1,.54,4.5,0,0.5,1.59,0,,0.3,6.89,1,1,0
2,2021-07-17 09:33:39,2021-07-17 09:43:59,N,1,74,116,1,1.93,9,0,0.5,2.45,0,,0.3,12.25,1,1,0
2,2021-07-17 09:39:43,2021-07-17 09:54:46,N,1,41,48,1,4.29,15.5,0,0.5,0,0,,0.3,19.05,2,1,2.75
2,2021-07-17 09:46:19,2021-07-17 11:02:53,N,1,197,169,1,18.83,69.5,0,0.5,0,6.55,,0.3,76.85,1,1,0
2,2021-07-17 09:35:26,2021-07-17 09:43:03,N,1,74,75,1,1.22,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2021-07-17 09:48:03,2021-07-17 09:59:43,N,1,43,48,1,3.03,11.5,0,0.5,3.01,0,,0.3,18.06,1,1,2.75
1,2021-07-17 09:57:00,2021-07-17 10:11:12,N,1,41,141,1,4.70,16,2.75,0.5,3,0,,0.3,22.55,1,1,2.75
2,2021-07-17 09:24:07,2021-07-17 09:31:00,N,1,152,42,1,1.20,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2021-07-17 10:07:25,2021-07-17 11:16:50,N,1,197,264,1,20.10,65.5,0,0.5,0,6.55,,0.3,72.85,1,1,0
2,2021-07-17 09:33:48,2021-07-17 09:52:16,N,1,74,159,1,2.77,13,0,0.5,2.76,0,,0.3,16.56,1,1,0
2,2021-07-17 09:06:06,2021-07-17 09:14:50,N,1,95,135,2,1.85,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,2021-07-17 09:37:19,2021-07-17 09:49:52,N,1,95,130,1,2.50,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,0
2,2021-07-17 09:04:15,2021-07-17 09:22:08,N,1,243,42,1,3.33,15,0,0.5,0,0,,0.3,15.8,2,1,0
2,2021-07-17 09:51:22,2021-07-17 09:58:29,N,1,244,243,1,2.73,10,0,0.5,0,0,,0.3,10.8,2,1,0
1,2021-07-17 10:25:36,2021-07-17 10:27:31,N,1,264,264,1,.00,3,0,0.5,0,0,,0.3,3.8,2,1,0
1,2021-07-17 10:30:41,2021-07-17 10:31:48,N,1,264,264,1,.00,3,0,0.5,0,0,,0.3,3.8,2,1,0
1,2021-07-17 10:37:07,2021-07-17 10:42:56,N,1,145,145,1,.00,5,0,0.5,0,0,,0.3,5.8,2,1,0
1,2021-07-17 10:46:08,2021-07-17 10:46:14,N,1,145,145,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
1,2021-07-17 10:47:59,2021-07-17 10:48:49,N,5,145,145,1,.00,8,0,0,0,0,,0,8,2,2,0
2,2021-07-17 10:13:54,2021-07-17 10:14:33,N,1,75,75,1,.08,2.5,0,0.5,0.66,0,,0.3,3.96,1,1,0
2,2021-07-17 10:15:21,2021-07-17 10:38:26,N,1,75,92,1,9.74,30,0,0.5,6,6.55,,0.3,43.35,1,1,0
2,2021-07-17 10:22:05,2021-07-17 10:27:30,N,1,75,41,1,1.40,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2021-07-17 10:31:39,2021-07-17 10:47:07,N,1,41,48,1,4.22,15,0,0.5,4.45,0,,0.3,23,1,1,2.75
2,2021-07-17 10:36:03,2021-07-17 10:53:14,N,1,33,234,1,3.90,14.5,0,0.5,3.61,0,,0.3,21.66,1,1,2.75
2,2021-07-17 10:29:06,2021-07-17 10:38:05,N,1,65,33,1,1.14,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2021-07-17 10:46:45,2021-07-17 10:55:48,N,1,33,49,1,1.51,8,0,0.5,1.76,0,,0.3,10.56,1,1,0
2,2021-07-17 10:08:13,2021-07-17 10:24:46,N,1,74,47,1,5.67,18.5,0,0.5,0,0,,0.3,19.3,2,1,0
2,2021-07-17 10:04:13,2021-07-17 10:17:23,N,1,74,116,1,2.04,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
2,2021-07-17 10:31:25,2021-07-17 10:39:34,N,1,166,41,1,1.33,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,0
2,2021-07-17 10:02:35,2021-07-17 10:19:08,N,1,74,151,1,2.43,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,0
1,2021-07-17 10:51:55,2021-07-17 10:59:42,Y,1,127,244,1,3.70,12.5,0,0.5,0,0,,0.3,13.3,2,1,0
2,2021-07-17 10:21:24,2021-07-17 10:42:22,N,1,42,184,2,11.89,33,0,0.5,6.76,0,,0.3,40.56,1,1,0
1,2021-07-17 10:11:37,2021-07-17 10:17:48,N,1,33,54,1,1.00,6,0,0.5,1.35,0,,0.3,8.15,1,1,0
1,2021-07-17 10:34:20,2021-07-17 10:39:48,N,1,65,65,1,.60,5.5,0,0.5,0,0,,0.3,6.3,1,1,0
2,2021-07-17 10:46:03,2021-07-17 10:57:47,N,1,41,151,1,1.88,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
2,2021-07-17 10:39:11,2021-07-17 10:44:16,N,1,41,41,1,.74,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2021-07-17 10:30:06,2021-07-17 10:44:44,N,1,193,142,1,3.45,13.5,0,0.5,3.41,0,,0.3,20.46,1,1,2.75
2,2021-07-17 10:57:06,2021-07-17 11:09:54,N,1,74,224,1,5.86,17.5,0,0.5,0,0,,0.3,21.05,2,1,2.75
2,2021-07-17 10:18:08,2021-07-17 10:22:33,N,1,74,75,2,.99,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2021-07-17 11:00:17,2021-07-17 11:09:20,N,1,7,179,1,1.32,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2021-07-17 10:17:06,2021-07-17 10:22:37,N,1,42,41,1,.92,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2021-07-17 10:28:14,2021-07-17 10:40:53,N,1,152,239,1,2.30,11,0,0.5,0,0,,0.3,14.55,2,1,2.75
2,2021-07-17 10:26:26,2021-07-17 10:28:51,N,1,43,43,1,.68,4,0,0.5,1.51,0,,0.3,9.06,1,1,2.75
2,2021-07-17 10:49:45,2021-07-17 11:52:05,N,1,76,20,1,21.11,64,0,0.5,0,6.55,,0.3,71.35,1,1,0
2,2021-07-17 11:03:02,2021-07-17 11:03:22,N,1,41,41,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
2,2021-07-17 10:39:25,2021-07-17 10:53:03,N,1,25,113,1,3.29,12.5,0,0.5,3.21,0,,0.3,19.26,1,1,2.75
2,2021-07-17 10:42:41,2021-07-17 10:54:49,N,1,41,43,1,2.38,11,0,0.5,2.91,0,,0.3,17.46,1,1,2.75
2,2021-07-17 10:34:21,2021-07-17 10:57:00,N,1,33,162,1,6.52,23,0,0.5,5.31,0,,0.3,31.86,1,1,2.75
2,2021-07-17 10:49:17,2021-07-17 11:01:06,N,1,130,132,1,5.83,18,0,0.5,3.76,0,,0.3,22.56,1,1,0
2,2021-07-17 10:05:55,2021-07-17 10:59:43,N,1,180,90,1,13.35,46.5,0,0.5,0,6.55,,0.3,53.85,1,1,0
2,2021-07-17 10:41:18,2021-07-17 11:04:00,N,1,152,138,1,7.26,24.5,0,0.5,6.37,6.55,,0.3,38.22,1,1,0
2,2021-07-17 10:00:45,2021-07-17 10:00:56,N,1,41,41,1,.06,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
2,2021-07-17 11:00:49,2021-07-17 11:19:25,N,1,116,68,1,6.86,22.5,0,0.5,4.5,0,,0.3,30.55,1,1,2.75
1,2021-07-17 10:03:09,2021-07-17 10:18:08,N,1,244,229,1,7.60,22,2.75,0.5,0,0,,0.3,25.55,1,1,2.75
1,2021-07-17 10:33:37,2021-07-17 10:42:40,N,1,75,74,1,1.50,8,0,0.5,1.75,0,,0.3,10.55,1,1,0
